title,artist,price,image_url,url,palette,embedding
IS THIS LOVE OR AM I DREAMING II,Luca Brandi,3270,https://images.saatchiart.com/saatchi/736652/art/4383787/3453627-RLUCYWMX-6.jpg,https://www.saatchiart.com//art/Paintings-Is-This-Love-Or-Am-I-Dreaming-Ii/736652/4109494/view,e0dad3-b9a099-884b45-3e0e0a-4c0c11,"[-81.99478912353516, 22.39522933959961, 65.0094223022461, -29.274761199951172, -7.788599967956543, -57.681854248046875, 2.9980735778808594, 9.702964782714844, -1.8434051275253296, 2.241481304168701, 35.742496490478516, -2.989241361618042, -27.752172470092773, -0.4528593420982361, 10.420232772827148]"
white flowers,artist Chu Van,4020,https://images.saatchiart.com/saatchi/295765/art/4373729/3443569-FNWFLBGU-6.jpg,https://www.saatchiart.com//art/Paintings-White-Flowers/295765/4104467/view,9c9faa-52674d-22321d-626c42-9fa18d,"[-61.55901336669922, 27.279563903808594, 52.61455154418945, -34.51614761352539, 18.14546012878418, -34.17753601074219, 20.76396369934082, 18.605443954467773, 11.880880355834961, -0.274476021528244, 6.891045093536377, -33.4917106628418, -62.23571014404297, -23.679677963256836, 8.174668312072754]"
Composition,Alec Cumming,2540,https://images.saatchiart.com/saatchi/803412/art/5027501/4097323-ESMSZMWG-6.jpg,https://www.saatchiart.com//art/Paintings-Composition/803412/4431135/view,bea677-e9e6d2-af8d37-7b6739-262011,"[-76.61595153808594, 38.40122985839844, 55.183677673339844, -57.2674674987793, 3.316373825073242, -59.173519134521484, 30.163898468017578, 19.944650650024414, 13.431524276733398, 11.351901054382324, 35.56028366088867, -7.39619255065918, -76.21932220458984, -14.172867774963379, 20.56895637512207]"
Mind the Gap,Galen Cheney,3110,https://images.saatchiart.com/saatchi/90952/art/1732248/899672-6.jpg,https://www.saatchiart.com//art/Paintings-Mind-The-Gap/90952/1571235/view,e5e3eb-e7d6de-bf96a2-e9d4cd-b99b8d,"[-124.09223175048828, 52.057167053222656, 85.71411895751953, -57.51607131958008, 10.283116340637207, -62.47523498535156, 30.991193771362305, 15.832629203796387, 20.384033203125, 2.6531174182891846, 9.881813049316406, -29.47480583190918, -45.137996673583984, -50.94039535522461, 9.33639144897461]"
cloud 7,Martina Niederhauser-Landtwing,800,https://images.saatchiart.com/saatchi/678666/art/7825698/6893596-AQLWCYEY-6.jpg,https://www.saatchiart.com//art/Paintings-Cloud-7/678666/7825698/view,a4a29c-5bb6d1-d6d4cf-1c82a2-24a7c2,"[-95.65003204345703, 74.863525390625, 75.37269592285156, -32.210018157958984, 24.404739379882812, -45.22039794921875, 47.31143569946289, 22.63419532775879, 7.822041988372803, 4.517210006713867, -22.424362182617188, -39.904685974121094, -44.048118591308594, -29.937761306762695, 2.00146746635437]"
A kind of compassion,Guido Mauas,940,https://images.saatchiart.com/saatchi/688433/art/5608193/4678003-VXXQLQSI-6.jpg,https://www.saatchiart.com//art/Paintings-A-Kind-Of-Compassion/688433/4721140/view,312119-1b2024-6d5140-c5eaf5-455d63,"[-61.535465240478516, 36.645225524902344, 53.05876541137695, -20.78799057006836, 5.000125885009766, -39.42554473876953, 19.39409828186035, 11.887480735778809, 0.9184509515762329, -0.5915274620056152, 3.837888240814209, -19.13483238220215, -33.843711853027344, 1.5041909217834473, 2.6320536136627197]"
At Night Hudson River,Changsoon Oh,3210,https://images.saatchiart.com/saatchi/45266/art/4334263/3404103-TGXNKUHQ-6.jpg,https://www.saatchiart.com//art/Paintings-At-Night-Hudson-River/45266/4084750/view,262a45-4b546f-323759-929aae-aaaf95,"[-64.06227111816406, 42.78669357299805, 64.56310272216797, -32.0015754699707, 35.878395080566406, -45.023990631103516, 14.434338569641113, 16.808372497558594, -0.9367755651473999, -0.1700591892004013, -2.9519734382629395, -15.0354585647583, -11.828330993652344, -3.8250784873962402, 17.185646057128906]"
Insurrection 2,Frederic Belaubre,2210,https://images.saatchiart.com/saatchi/313699/art/3153810/2223701-REFZIMEB-6.jpg,https://www.saatchiart.com//art/Paintings-Insurrection-2/313699/2963138/view,d1d0c9-989dbc-8b4439-6771ac-48241b,"[-81.7569808959961, 48.91847229003906, 81.38288879394531, -25.65235137939453, 4.565299034118652, -31.33750343322754, 28.516157150268555, 22.931745529174805, -4.035904407501221, 1.8845148086547852, 28.628700256347656, -33.76169204711914, -14.107081413269043, -19.635465621948242, 16.433002471923828]"
ops 6,Niki Hare,255,https://images.saatchiart.com/saatchi/93960/art/2582460/1652365-VHUDKCOK-6.jpg,https://www.saatchiart.com//art/Paintings-Ops-6/93960/2392386/view,436573-202c37-8ba799-546b63-71a6b6,"[-68.07170867919922, 49.51252746582031, 54.74018859863281, -27.12255096435547, 30.482702255249023, -40.5099983215332, 24.572237014770508, 17.656009674072266, 3.42496657371521, 4.773908615112305, -13.620862007141113, -16.2315616607666, -41.80889892578125, -15.771695137023926, 4.558770179748535]"
POEMES XXXVIII,Raul de la Torre,2570,https://images.saatchiart.com/saatchi/64719/art/7168029/6237259-RAMGSSZJ-6.jpg,https://www.saatchiart.com//art/Paintings-Poemes-Xxxviii/64719/7168029/view,030303-5e5b56-a48fa2-e3dcc8-64746e,"[-63.296913146972656, 31.69605255126953, 65.56090545654297, -34.91816329956055, 18.82660484313965, -46.217777252197266, 15.07288646697998, 11.686902046203613, 5.030013561248779, -0.717104434967041, 5.2682976722717285, -17.81043815612793, -37.360328674316406, -12.588181495666504, 12.079117774963379]"
A MAN 5,Vigintas Stankus,4500,https://images.saatchiart.com/saatchi/90538/art/1677164/857651-6.jpg,https://www.saatchiart.com//art/Paintings-A-Man-5/90538/1516151/view,8e5343-bb9186-ca574e-352720-d9cec7,"[-93.32135009765625, 31.1051082611084, 69.70294952392578, -39.69584274291992, -18.883298873901367, -40.234893798828125, 9.08460521697998, 9.586690902709961, 3.0005548000335693, 0.25144341588020325, 41.86773681640625, -12.711135864257812, -35.58685302734375, -13.757302284240723, 11.86174201965332]"
Colville's Beach,Monty Charlotte,880,https://images.saatchiart.com/saatchi/976286/art/7924199/6991823-KMDOBKQC-6.jpg,https://www.saatchiart.com//art/Paintings-Colville-S-Beach/976286/7924199/view,0a7893-d4986a-73acba-d6d4c7-ae5b35,"[-101.95584869384766, 75.73440551757812, 80.92166900634766, -48.669429779052734, -7.575468063354492, -29.857210159301758, 39.31977844238281, 19.653736114501953, 2.405486822128296, 4.8499627113342285, 28.43221664428711, -32.21620559692383, -52.652984619140625, -17.552518844604492, 13.975497245788574]"
High tide,Ewa Matyja,1600,https://images.saatchiart.com/saatchi/990309/art/7782333/6850331-IAHGJBUS-6.jpg,https://www.saatchiart.com//art/Paintings-High-Tide/990309/7782333/view,e3e0d6-aea493-605e57-282723-1b1d1c,"[-55.429569244384766, 32.702049255371094, 64.60102081298828, -33.21331024169922, 13.992850303649902, -51.93024444580078, 17.934160232543945, 14.232809066772461, -0.5812801122665405, 0.23290349543094635, 6.75622034072876, -4.117288589477539, -42.445343017578125, -7.645158290863037, 10.70799446105957]"
Dancing city,Gisela Gaffoglio,2510,https://images.saatchiart.com/saatchi/418393/art/7727962/6796083-NENYWKIM-6.jpg,https://www.saatchiart.com//art/Paintings-Dancing-City/418393/7727962/view,e9e0d3-d19860-356389-c190a2-8c5244,"[-91.77964782714844, 55.11195755004883, 83.0979995727539, -60.53842544555664, 10.002636909484863, -46.92826461791992, 29.678380966186523, 14.401483535766602, 6.340896129608154, -2.8605027198791504, 38.877967834472656, -27.167020797729492, -34.08796310424805, -18.760526657104492, 12.55245590209961]"
image-model(face),GyoBeom An,4450,https://images.saatchiart.com/saatchi/781688/art/3008282/2078175-IABAYUWD-6.jpg,https://www.saatchiart.com//art/Paintings-Image-Model-Face/781688/2817779/view,d6e5ec-12182a-331328-814871-545b71,"[-67.30828857421875, 23.011329650878906, 74.36439514160156, -16.70016098022461, 18.129913330078125, -33.130271911621094, -0.5497341156005859, 13.404420852661133, -0.883318305015564, -4.295955181121826, 5.0174641609191895, -15.083829879760742, -0.7166407704353333, 2.3638100624084473, 6.16085958480835]"
Untitled mms5,Pava Wülfert,5050,https://images.saatchiart.com/saatchi/76601/art/7864370/6932196-PRNVOUJJ-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-Mms5/76601/7864370/view,cba691-e3c8af-e97983-5dc1d0-d0c3a3,"[-136.82220458984375, 47.408363342285156, 87.10873413085938, -56.81991195678711, 5.583386421203613, -37.229248046875, 23.024200439453125, 19.913009643554688, 10.14747428894043, 1.5073175430297852, 23.93308448791504, -28.93363380432129, -58.38804626464844, -33.33126449584961, 6.909204483032227]"
"Self, Contained",Nicole Ida Fossi,1370,https://images.saatchiart.com/saatchi/404232/art/5879925/4949723-CAOZBAFN-6.jpg,https://www.saatchiart.com//art/Paintings-Self-Contained/404232/4856780/view,97a2b9-062a3d-bdd3e1-c5a997-b19ca9,"[-85.84894561767578, 55.478675842285156, 74.9879379272461, -42.90066909790039, 18.45346450805664, -59.52680587768555, 32.777523040771484, 16.0989933013916, 3.324052572250366, 1.9477605819702148, -0.39067408442497253, -19.10052490234375, -30.79305076599121, -23.226755142211914, 10.47703742980957]"
URBAN,jean-humbert savoldelli,2210,https://images.saatchiart.com/saatchi/664392/art/5093643/4163465-JCDZIQLE-6.jpg,https://www.saatchiart.com//art/Paintings-Urban/664392/4464189/view,ada59a-675f58-545c67-d6cfc8-9da3ab,"[-83.52709197998047, 45.87281799316406, 73.57928466796875, -42.054439544677734, 15.247664451599121, -52.533084869384766, 27.885210037231445, 17.193050384521484, 8.378241539001465, 0.8562922477722168, 3.461789608001709, -20.458024978637695, -43.006988525390625, -30.459980010986328, 9.705412864685059]"
"Self, Inflicted",Nicole Ida Fossi,2210,https://images.saatchiart.com/saatchi/404232/art/4364187/3434027-GZXJMLVN-6.jpg,https://www.saatchiart.com//art/Paintings-Self-Inflicted/404232/4099700/view,bfd7ea-81acd6-08c678-c997ac-dac7d3,"[-116.82108306884766, 79.92713928222656, 80.52225494384766, -37.92578887939453, 48.36942672729492, -49.262691497802734, 1.7501087188720703, 50.15363693237305, 8.009528160095215, 19.06736946105957, 12.37927532196045, -33.687583923339844, -52.79365539550781, -48.78671646118164, -1.2007814645767212]"
Melted Snow Cone Sunday,Eddie Love,6500,https://images.saatchiart.com/saatchi/351018/art/3134686/2204577-ULUSTHEX-6.jpg,https://www.saatchiart.com//art/Paintings-Melted-Snow-Cone-Sunday/351018/2944040/view,c2987a-cd859c-875f39-e24662-445a87,"[-106.6155776977539, 54.29080581665039, 64.15444946289062, -59.04752731323242, 0.6532235145568848, -15.17463207244873, 10.464814186096191, 9.563190460205078, 8.63848876953125, -0.01281831506639719, 55.77924346923828, -14.580585479736328, -15.902813911437988, -27.980039596557617, 20.707712173461914]"
Mountain eater,Maarten van den Bos,860,https://images.saatchiart.com/saatchi/674799/art/2040440/1158017-6.jpg,https://www.saatchiart.com//art/Paintings-Mountain-Eater/674799/1879427/view,a9a391-75675e-60665f-d2c8b8-8d9a87,"[-85.73347473144531, 43.64714050292969, 68.18517303466797, -44.45847702026367, 11.709680557250977, -52.79798889160156, 22.924165725708008, 11.650980949401855, 8.149935722351074, 3.3805675506591797, 7.0647292137146, -18.271329879760742, -57.60759735107422, -32.80754470825195, 5.4405388832092285]"
Bar,Susanne Boehm,6350,https://images.saatchiart.com/saatchi/79437/art/1972392/1098699-TNAOLLGT-6.jpg,https://www.saatchiart.com//art/Paintings-Bar/79437/1811379/view,b9d7e1-526571-2b2018-93a9b3-1e232a,"[-64.78846740722656, 41.303340911865234, 67.55042266845703, -17.131254196166992, 14.391892433166504, -47.65951156616211, 17.061552047729492, 18.741514205932617, 2.6121327877044678, -2.616589069366455, -8.465466499328613, -12.599065780639648, -33.50975799560547, -8.256829261779785, 3.642890214920044]"
Railway Batik 10,Marta Zamarska,3770,https://images.saatchiart.com/saatchi/522700/art/1903559/1040806-6.jpg,https://www.saatchiart.com//art/Paintings-Railway-Batik-10/522700/1742546/view,af5c0e-480802-cb7d19-470306-842309,"[-60.887657165527344, 14.87512493133545, 44.69126510620117, -71.28801727294922, -9.5064115524292, -36.4172248840332, 4.425189971923828, 13.333274841308594, 2.5662038326263428, -2.924738883972168, 94.09459686279297, 10.3154878616333, -35.71184539794922, -2.4044241905212402, 33.164859771728516]"
Waiting for the Next Thing,Astrid Oudheusden,3450,https://images.saatchiart.com/saatchi/301635/art/1656293/843821-NBBLPKDA-6.jpg,https://www.saatchiart.com//art/Paintings-Waiting-For-The-Next-Thing/301635/1495280/view,6a675a-c9d4db-9c948c-69746c-95a3ac,"[-86.5767822265625, 45.61304473876953, 69.80094146728516, -40.80684280395508, 8.989764213562012, -44.91075897216797, 27.385345458984375, 14.439308166503906, 11.83299732208252, 4.642212867736816, -3.332907199859619, -32.4846076965332, -47.95697784423828, -36.034854888916016, 6.009007930755615]"
Horns III,Zil Hoque,760,https://images.saatchiart.com/saatchi/30531/art/7827792/6895690-PYWHVHDX-6.jpg,https://www.saatchiart.com//art/Paintings-Horns-Iii/30531/7827792/view,585b61-afa295-36363b-8d9399-ede5d9,"[-73.47012329101562, 41.23744201660156, 74.58016967773438, -42.651004791259766, 17.246694564819336, -52.65775680541992, 25.184743881225586, 14.757912635803223, 3.2347218990325928, 0.15456010401248932, 3.3866934776306152, -17.9449405670166, -40.99189758300781, -23.522825241088867, 11.089892387390137]"
Perennial Flame,Arturo Samaniego,4010,https://images.saatchiart.com/saatchi/41651/art/7787753/6855738-ESJGEJDS-6.jpg,https://www.saatchiart.com//art/Paintings-Perennial-Flame/41651/7787753/view,eae7d7-a61015-7d563f-b99984-8e1513,"[-117.25337219238281, 23.22975730895996, 69.72865295410156, -35.99618911743164, -29.4764461517334, -43.87468338012695, -4.293190002441406, 10.747225761413574, 1.4225784540176392, 1.7737350463867188, 62.73943328857422, -9.380425453186035, -41.859596252441406, -3.4007773399353027, 7.8583245277404785]"
Automatic Self,Benjamin Garcia,1700,https://images.saatchiart.com/saatchi/299460/art/6308585/5378353-TBVMMTQD-6.jpg,https://www.saatchiart.com//art/Paintings-Automatic-Self/299460/6308585/view,d2cbc3-8d5435-ca9a7c-3d291b-c76840,"[-88.6430435180664, 33.877559661865234, 63.284934997558594, -47.44771194458008, -23.683460235595703, -47.76978302001953, 18.67926597595215, 14.955757141113281, 4.572280406951904, 6.194394111633301, 48.893226623535156, -13.583073616027832, -49.20482635498047, -11.926178932189941, 14.404526710510254]"
Grass is Greener - Infusion Series,Suzanne Vaughan,1550,https://images.saatchiart.com/saatchi/878841/art/3695723/2765608-WEFVFLKO-6.jpg,https://www.saatchiart.com//art/Paintings-Grass-Is-Greener-Infusion-Series/878841/3504766/view,053611-35bb2d-61d844-168c29-0a621f,"[-45.09587478637695, 46.45574951171875, 48.968994140625, -31.470600128173828, 58.57466506958008, -43.883296966552734, 21.816442489624023, 19.95928955078125, -3.970299005508423, 3.0213584899902344, 25.110193252563477, -16.734716415405273, -171.8851776123047, 3.194235324859619, 1.7178090810775757]"
Ray of light 2,Heike Negenborn,4950,https://images.saatchiart.com/saatchi/193752/art/2445922/1515941-QQAZURAX-6.jpg,https://www.saatchiart.com//art/Paintings-Ray-Of-Light-2/193752/2256050/view,a78d82-7a606e-1c1d15-756557-a48c92,"[-66.91382598876953, 22.809593200683594, 58.774383544921875, -37.86520004272461, 8.168307304382324, -37.165828704833984, 19.169466018676758, 11.676158905029297, 6.244655132293701, -1.6293559074401855, 13.207987785339355, -18.91127586364746, -31.42278480529785, -22.311296463012695, 11.192532539367676]"
Morning Afterglow,Mark Fearn,640,https://images.saatchiart.com/saatchi/58313/art/2227235/1302485-ZMOKPEUR-6.jpg,https://www.saatchiart.com//art/Paintings-Morning-Afterglow/58313/2037384/view,a4977e-86784a-c0c9d6-928654-aeb6c1,"[-90.42337036132812, 48.33061599731445, 62.0967903137207, -59.11433792114258, 13.1743803024292, -33.75884246826172, 32.143836975097656, 23.811105728149414, 22.32613182067871, 3.3184399604797363, 19.612506866455078, -43.58095169067383, -60.6597900390625, -46.8631706237793, 7.090792179107666]"
never rest 23092019,Rudolf Janák,3773,https://images.saatchiart.com/saatchi/133462/art/6948037/6017375-YCBGGXVJ-6.jpg,https://www.saatchiart.com//art/Paintings-Never-Rest-23092019/133462/6948037/view,e3d4c4-b8a292-af8e14-886d2e-9caa9f,"[-96.41010284423828, 45.14419174194336, 53.72367858886719, -70.4141845703125, 5.111883640289307, -40.963218688964844, 29.30766487121582, 31.654691696166992, 26.511005401611328, 12.801600456237793, 34.92229080200195, -43.43170928955078, -77.50678253173828, -29.3903865814209, 23.625558853149414]"
I found a horse,Liviu Mihai,4900,https://images.saatchiart.com/saatchi/414227/art/6926819/5996165-PZPZBENP-6.jpg,https://www.saatchiart.com//art/Paintings-I-Found-A-Horse/414227/6926819/view,6e6047-56655b-21262a-a19b86-382e20,"[-54.91121292114258, 33.86927032470703, 45.16688919067383, -28.270946502685547, 11.025208473205566, -36.3385124206543, 21.10848045349121, 10.974003791809082, -1.5162547826766968, 6.002979278564453, 14.697408676147461, -9.445629119873047, -44.6710205078125, -9.215275764465332, 9.26961898803711]"
"Good Times, Great Oldies",Eddie Love,12750,https://images.saatchiart.com/saatchi/351018/art/5888029/4957827-ZIBSODBO-6.jpg,https://www.saatchiart.com//art/Paintings-Good-Times-Great-Oldies/351018/4860830/view,c0a517-c9a267-95592b-943f63-36250e,"[-78.75129699707031, 12.988219261169434, 61.887420654296875, -56.20735549926758, 23.656478881835938, -38.66233825683594, 14.328047752380371, 27.28533172607422, 14.545284271240234, -0.7496685981750488, 77.42520904541016, -11.500205039978027, -59.01710891723633, 1.5702500343322754, 32.8974723815918]"
"'The Rip' Series, Dark Red II",Gorkem Dikel,3475,https://images.saatchiart.com/saatchi/290382/art/4860959/3930787-BGVZVPSC-6.jpg,https://www.saatchiart.com//art/Paintings-The-Rip-Series-Dark-Red-Ii/290382/4347917/view,371e24-979dae-586072-361f19-6c555f,"[-66.09056854248047, 29.116273880004883, 47.59119415283203, -21.742700576782227, -0.5722446441650391, -33.78889846801758, 15.705618858337402, 9.630765914916992, -2.969129800796509, 2.843031644821167, 5.229267597198486, -19.182188034057617, -15.643712997436523, -9.85976505279541, 4.400717258453369]"
Pink 3a,Alex Hanna,1090,https://images.saatchiart.com/saatchi/385944/art/3124362/2194253-QIXQADMU-6.jpg,https://www.saatchiart.com//art/Paintings-Pink-3a/385944/2933724/view,7c7175-a3959a-2d2d35-867b7f-d2c3ca,"[-76.85980987548828, 36.58934783935547, 67.4469985961914, -37.96688461303711, 9.48990535736084, -49.8528938293457, 24.880048751831055, 11.862542152404785, 7.958480358123779, 2.9062445163726807, 1.62028169631958, -17.410541534423828, -29.709489822387695, -29.790464401245117, 9.282829284667969]"
METAMOD047,Andrea de Ranieri,3950,https://images.saatchiart.com/saatchi/292268/art/2630835/1700728-QCCZVOTQ-6.jpg,https://www.saatchiart.com//art/Paintings-Metamod047/292268/2440720/view,a19f99-a5a7ad-556174-6f6960-c9cad0,"[-87.69385528564453, 46.846771240234375, 68.68392181396484, -37.505855560302734, 16.25179100036621, -50.33210754394531, 32.10113525390625, 15.60123348236084, 11.886446952819824, 5.176852703094482, -0.35793253779411316, -23.20517921447754, -39.84694290161133, -38.264835357666016, 8.815791130065918]"
Bug Biter No.1,Edie Nadelhaft,8000,https://images.saatchiart.com/saatchi/4665/art/237975/110090-6.jpg,https://www.saatchiart.com//art/Paintings-Bug-Biter-No-1/4665/91384/view,ba0829-b59ba3-d7dbe4-ba2e49-d44257,"[-135.34141540527344, 30.29751968383789, 65.825439453125, -39.67474365234375, -31.834291458129883, -62.079193115234375, 4.6394805908203125, 10.172690391540527, -2.7942087650299072, 13.801722526550293, 70.08710479736328, -22.791418075561523, -6.567197322845459, -8.253872871398926, 5.5639729499816895]"
california,Gregory Radionov,1600,https://images.saatchiart.com/saatchi/326116/art/4923839/3993663-XOZOPDWQ-6.jpg,https://www.saatchiart.com//art/Paintings-California/326116/4379337/view,dcdce4-aaabb5-f8f7f5-5a5a6c-a9a58e,"[-101.34260559082031, 56.16411209106445, 79.5488510131836, -50.19408416748047, 24.551254272460938, -65.06098175048828, 35.803123474121094, 16.934946060180664, 12.966897964477539, 7.830137729644775, 1.4107155799865723, -18.296354293823242, -46.130279541015625, -42.98606491088867, 7.723072052001953]"
SWALLOWS,jean-humbert savoldelli,1810,https://images.saatchiart.com/saatchi/664392/art/3530585/2600472-BKOJHZUP-6.jpg,https://www.saatchiart.com//art/Paintings-Swallows/664392/3339712/view,b4a383-dcd4c2-766953-d1dce8-221b12,"[-82.16165161132812, 40.052024841308594, 67.8606185913086, -47.3110466003418, 8.935345649719238, -57.93449783325195, 26.28986167907715, 18.73069953918457, 4.180415630340576, 0.13970328867435455, 8.934901237487793, -12.442221641540527, -55.851966857910156, -26.068323135375977, 12.44543170928955]"
Inlet White Sand Beach,Changsoon Oh,2370,https://images.saatchiart.com/saatchi/45266/art/3354576/2424463-WEFQJRJF-6.jpg,https://www.saatchiart.com//art/Paintings-Inlet-White-Sand-Beach/45266/3163769/view,7ea2c8-dbd6ce-cdd3e2-ddd7d9-3a68a3,"[-99.80815887451172, 68.97419738769531, 90.59782409667969, -47.70841979980469, 40.77159118652344, -58.83802032470703, 51.0620231628418, 20.7854061126709, 11.00811767578125, 3.6840877532958984, -1.6896462440490723, -18.518247604370117, -27.945722579956055, -43.9433479309082, 7.82708215713501]"
View at Lily Pond Lane,Mark Fearn,540,https://images.saatchiart.com/saatchi/58313/art/2379294/1449424-VCCFNCPU-6.jpg,https://www.saatchiart.com//art/Paintings-View-At-Lily-Pond-Lane/58313/2189443/view,d7d4ca-c39c86-895737-9eb5bb-9fb1ac,"[-105.06746673583984, 55.91959762573242, 80.22549438476562, -46.280582427978516, -3.984168529510498, -43.9639892578125, 24.955955505371094, 17.52761459350586, 11.472570419311523, 1.3907828330993652, 16.035175323486328, -31.97585105895996, -57.36405944824219, -36.32802963256836, 10.437165260314941]"
